Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,CS 9000,Thomas Ploetz,P17,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Cedric Pradalier,P14,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Moinuddin Qureshi,Q01,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Umakishore Ramachandran,R02,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Dana Randall,R06,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Mark Riedl,R12,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Alan Ritter,R23,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Jessica Roberts,R22,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Kexin Rong,R25,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Vivek Sarkar,S26,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Thad Starner,S06,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,John Stasko,S04,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Alexey Tumanov,T11,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Greg Turk,T02,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Sashank Varma,V07,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Santosh Vempala,V05,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Bruce Walker,W01,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Danfei Xu,X04,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Jun Xu,X01,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Wei Xu,X03,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Diyi Yang,Y04,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Ellen Zegura,Z01,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Qirun Zhang,Z10,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CS 9000,Saman Zonouz,Z12,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6040,Richard Vuduc,OAN,,3.20,48.5,15.6,8.3,3.7,5.3,0.0,0.0,0.0,0.8,17.7,0.0,,,,,,,,,,,
202502,CSE 6040,Richard Vuduc,QCH,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6040,Richard Vuduc,V06,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6140,Xiuwei Zhang,A,169.0,3.73,72.8,20.7,1.8,0.6,0.0,0.6,0.0,0.0,0.0,3.6,0.0,123.0,35.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0
202502,CSE 6140,Xiuwei Zhang,Q,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6220,Richard Vuduc,O01,173.0,3.31,43.9,15.0,2.3,2.3,5.2,0.0,0.0,0.0,0.0,31.2,0.0,76.0,26.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,54.0,0.0
202502,CSE 6220,Helen Xu,A,149.0,3.09,24.8,32.9,14.8,0.7,0.7,3.4,0.0,14.1,0.0,8.7,0.0,37.0,49.0,22.0,1.0,1.0,5.0,0.0,21.0,0.0,13.0,0.0
202502,CSE 6230,Qi Tang,B,4.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6242,Duenhorng Chau,A,230.0,3.97,95.2,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,219.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
202502,CSE 6242,Duenhorng Chau,C26,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6242,Duenhorng Chau,O01,278.0,3.86,76.3,4.0,1.4,0.7,0.7,0.0,0.0,0.0,0.0,16.9,0.0,212.0,11.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0
202502,CSE 6242,Duenhorng Chau,OAN,862.0,3.87,83.8,5.5,0.8,0.6,0.7,0.0,0.0,0.0,0.0,8.7,0.0,722.0,47.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,75.0,0.0
202502,CSE 6242,Mengmeng Liu,RSZ,24.0,3.91,83.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,CSE 6250,Jimeng Sun,AO,2.0,3.50,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6250,Jimeng Sun,O01,116.0,3.51,52.6,29.3,3.4,0.9,0.9,0.0,0.0,0.0,0.0,12.9,0.0,61.0,34.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0
202502,CSE 6250,Jimeng Sun,OAN,32.0,3.46,46.9,37.5,0.0,3.1,0.0,0.0,0.0,0.0,0.0,12.5,0.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
202502,CSE 6643,Florian Schaefer,A,118.0,3.76,78.8,6.8,4.2,0.0,1.7,3.4,0.0,0.0,0.0,5.1,0.0,93.0,8.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,0.0
202502,CSE 6644,Molei Tao,A,5.0,4.00,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 6730,Spencer Bryngelson,A,179.0,3.95,93.3,4.5,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.7,0.0,167.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
202502,CSE 6740,Anqi Wu,A,70.0,3.26,42.9,22.9,11.4,2.9,1.4,0.0,0.0,5.7,0.0,12.9,0.0,30.0,16.0,8.0,2.0,1.0,0.0,0.0,4.0,0.0,9.0,0.0
202502,CSE 6742,Mariel Borowitz,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 6742,Mariel Borowitz,O01,50.0,3.94,92.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CSE 6742,Mariel Borowitz,OAN,46.0,3.93,87.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,CSE 6748,Joel Sokol,OAN,245.0,3.93,93.9,3.7,0.4,0.8,0.0,0.0,0.0,0.0,0.4,0.8,0.0,230.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
202502,CSE 7000,Yunan Luo,L24,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Dimitrios Mavris,M22,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Raphael Pestourie,P25,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Florian Schaefer,S38,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Dongmei Wang,W11,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Helen Xu,OHX,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7000,Helen Xu,X06,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7751,Faramarz Fekri,A,8.0,3.63,62.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 7850,Yunan Luo,A,43.0,3.90,83.7,9.3,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.7,0.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
202502,CSE 8803,Peng Chen,IUQ,29.0,3.84,72.4,13.8,0.0,0.0,0.0,0.0,0.0,10.3,0.0,3.4,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
202502,CSE 8803,Victor Fung,MLC,14.0,4.00,71.4,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CSE 8803,Nabil Imam,CMC,36.0,3.82,83.3,5.6,0.0,0.0,2.8,2.8,0.0,2.8,0.0,2.8,0.0,30.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0
202502,CSE 8803,Max Roozbahani,OAN,152.0,3.87,90.8,3.9,2.0,0.0,1.3,0.0,0.0,0.0,0.0,2.0,0.0,138.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,CSE 8803,Kai Wang,ASI,26.0,4.00,96.2,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Spencer Bryngelson,B13,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Sudheer Chava,C20,2.0,4.00,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CSE 8903,Elizabeth Cherry,C18,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Edmond Chow,C10,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Bo Dai,D22,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Felix Herrmann,H14,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Nabil Imam,I03,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Fang Liu,L18,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Cassie Mitchell,M21,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Bodicherla Aditya Prakash,P21,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Richard Vuduc,V06,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Dongmei Wang,W11,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Kai Wang,W15,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Anqi Wu,W13,3.0,3.00,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
202502,CSE 8903,Helen Xu,X06,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Chao Zhang,Z08,7.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8903,Xiuwei Zhang,Z09,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8997,Spencer Bryngelson,B13,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CSE 8997,Duenhorng Chau,C11,6.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
202502,CSE 8997,Peng Chen,C21,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8997,Bo Dai,D22,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8997,Victor Fung,F13,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8997,Nabil Imam,I03,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8997,Yunan Luo,L24,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8997,Raphael Pestourie,P25,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8997,Florian Schaefer,S38,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8997,Unknown Unknown,GTA,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8997,Richard Vuduc,V06,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CSE 8997,Anqi Wu,W13,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CSE 8997,Helen Xu,X06,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CSE 8997,Chao Zhang,Z08,3.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
202502,CSE 8997,Xiuwei Zhang,Z09,4.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
202502,CSE 8998,Duenhorng Chau,C11,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8998,Elizabeth Cherry,C18,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8998,Bodicherla Aditya Prakash,P21,1.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CSE 8998,Richard Vuduc,V06,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8998,Chao Zhang,Z08,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8998,Xiuwei Zhang,Z09,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CSE 8999,Srinivas Aluru,A12,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Spencer Bryngelson,B26,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Duenhorng Chau,C11,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Peng Chen,C21,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Elizabeth Cherry,C18,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Bo Dai,D22,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Victor Fung,F13,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Felix Herrmann,H14,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Nabil Imam,I03,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Yunan Luo,L24,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Raphael Pestourie,P25,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Bodicherla Aditya Prakash,P21,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Elizabeth Qian,Q2,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Ramamurthy Ramprasad,R21,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Qi Tang,T14,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Richard Vuduc,V06,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Kai Wang,W15,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CSE 8999,Anqi Wu,W13,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
